,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
13,13,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüş,"('gülüş.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöle,"('jöle.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanat,"('kanat.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlik,"('kardeşlik.℀;℁;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;℁;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategori,"('kategori.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kiler,"('kiler.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıh,"('mıh.℀;℁;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritim,"('ritim.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngü,"('süngü.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvı,"('sıvı.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrar,"('tekrar.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşim,"('titreşim.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplum,"('toplum.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
31,31,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuş,"('tuş.℀;℁;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyet,"('vasiyet.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
33,33,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanak,"('yanak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldız,"('yıldız.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelik,"('öncelik.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'N', 'SG', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafak,"('şafak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajura,"('abajur.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağa,"('ağ.℀;℁;℈:', '00a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıya,"('bacı.℀;℁;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
42,42,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;℁;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğe,"('börek.℀;℁;℈:', '0000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciye,"('demirci.℀;℁;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmene,"('değirmen.℀;℁;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktora,"('doktor.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceye,"('eğlence.℀;℁;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakire,"('fakir.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraa,"('fukara.℀;℁;℈:', '000000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
51,51,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğe,"('gelinlik.℀;℁;℈:', '0000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşe,"('gülüş.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleye,"('jöle.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanata,"('kanat.℀;℁;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğe,"('kardeşlik.℀;℁;℈:', '00000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliye,"('katakulli.℀;℁;℈:', '000000000ye', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriye,"('kategori.℀;℁;℈:', '00000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilere,"('kiler.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıha,"('mıh.℀;℁;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüse,"('otobüs.℀;℁;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaya,"('pijama.℀;℁;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritme,"('ritim.℀;℁;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüye,"('süngü.℀;℁;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıya,"('sıvı.℀;℁;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağa,"('tarak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrara,"('tekrar.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşime,"('titreşim.℀;℁;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,topluma,"('toplum.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşa,"('tuş.℀;℁;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
71,71,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyete,"('vasiyet.℀;℁;℈:', '0000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağa,"('yanak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağa,"('yavşak.℀;℁;℈:', '00000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldıza,"('yıldız.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğe,"('öncelik.℀;℁;℈:', '000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağa,"('şafak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurda,"('abajur.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağda,"('ağ.℀;℁;ℐ:', '00da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıda,"('bacı.℀;℁;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekte,"('börek.℀;℁;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedede,"('dede.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircide,"('demirci.℀;℁;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmende,"('değirmen.℀;℁;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
86,86,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorda,"('doktor.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencede,"('eğlence.℀;℁;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirde,"('fakir.℀;℁;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukarada,"('fukara.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikte,"('gelinlik.℀;℁;ℐ:', '00000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşte,"('gülüş.℀;℁;ℐ:', '00000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölede,"('jöle.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalede,"('kale.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatta,"('kanat.℀;℁;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikte,"('kardeşlik.℀;℁;ℐ:', '000000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
96,96,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullide,"('katakulli.℀;℁;ℐ:', '000000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
