,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
27,27,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacının,"('tulumbacı.℀;℁;ℂ;ℍ:', '000000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratığın,"('yaratık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'3', 'GEN', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;ℂ;ℍ:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'3', 'GEN', 'SG', 'N'}",predicted,"['üst', {'3', 'PL', 'ACC', 'N'}, 'üstleri']","['False', False, 'False']",üst,üstün,"('üst.℀;℁;ℂ;ℍ:üst.℁;ℂ;ℇ;ℏ>leri', '000ün', '0', False)",19,True,False,598.2643398971821,"[source_lemma                üst
source_feats    {3, PL, ACC, N}
source_form             üstleri
Name: 19, dtype: object, ['False', False, 'False']]"
31,31,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliği,"('acentelik.℀;℁;ℂ;℅;ℊ:', '00000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['ahenk', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'ahengi']","['False', False, 'False']",ahenk,ahengi,"('ahenk.℀;℁;ℂ;℅;ℊ:ahenk.℀;℁;ℂ;℅;ℊ>gi', '000011', '0', False)",1,True,False,543.0289831786067,"[source_lemma                     ahenk
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     ahengi
Name: 1, dtype: object, ['False', False, 'False']]"
33,33,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",alçalma,alçalması,"('alçalma.℀;℁;ℂ;℅;ℊ:', '0000000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['avlu', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'avlusu']","['False', False, 'False']",avlu,avlusu,"('avlu.℀;℁;ℂ;℅;ℊ:avlu.℀;℁;ℂ;℅;ℊ>su', '000011', '0', False)",1,True,False,484.5249109905708,"[source_lemma                      avlu
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     avlusu
Name: 1, dtype: object, ['False', False, 'False']]"
35,35,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığı,"('başla.℀;℁;ℂ;℅;ℊ:', '00000dığı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;℁;ℂ;℅;ℊ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bot,botu,"('bot.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['bucak', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'bucağı']","['False', False, 'False']",bucak,bucağı,"('bucak.℀;℁;ℂ;℅;ℊ:bucak.℀;℁;ℂ;℅;ℊ>ğı', '000011', '0', False)",3,True,False,559.7303768726096,"[source_lemma                     bucak
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     bucağı
Name: 3, dtype: object, ['False', False, 'False']]"
39,39,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bulut,bulutu,"('bulut.℀;℁;ℂ;℅;ℊ:', '00000u', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreği,"('börek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bırakılması,"('bırak.℀;℁;ℂ;℅;ℊ:', '00000ılması', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
42,42,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedesi,"('dede.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dibek,dibeği,"('dibek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizisi,"('dizi.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimi,"('eğitim.℀;℁;ℂ;℅;ℊ:', '000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliği,"('gelinlik.℀;℁;ℂ;℅;ℊ:', '0000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gıcır,gıcırı,"('gıcır.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idaresi,"('idare.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['irfan', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'irfanını']","['False', False, 'False']",irfan,irfanı,"('irfan.℀;℁;ℂ;℅;ℊ:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '000001', '0', False)",3,True,False,560.0892678199641,"[source_lemma                     irfan
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   irfanını
Name: 3, dtype: object, ['False', False, 'False']]"
50,50,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['kaporta', {'3', 'SG', 'NOM', 'N'}, 'kaporta']","['False', False, 'False']",jöle,jölesi,"('jöle.℀;℁;ℂ;℅;ℊ:kaporta.℀;℁;ℂ;℅>', '0000si', '0', False)",6,False,False,593.3291675242571,"[source_lemma            kaporta
source_feats    {3, SG, NOM, N}
source_form             kaporta
Name: 6, dtype: object, ['False', False, 'False']]"
51,51,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kefaret,kefareti,"('kefaret.℀;℁;ℂ;℅;ℊ:', '0000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;℁;ℂ;℅;ℊ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['koleksiyonculuk', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'koleksiyonculuğu']","['False', False, 'False']",koleksiyonculuk,koleksiyonculuğu,"('koleksiyonculuk.℀;℁;ℂ;℅;ℊ:koleksiyonculuk.℀;℁;ℂ;℅;ℊ>ğu', '0000000000000011', '0', False)",1,False,False,521.8531629386293,"[source_lemma           koleksiyonculuk
source_feats    {3, SG, NOM, PSS3S, N}
source_form           koleksiyonculuğu
Name: 1, dtype: object, ['False', False, 'False']]"
54,54,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağı,"('kulak.℀;℁;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundağı,"('kundak.℀;℁;ℂ;℅;ℊ:', '00000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mitoloji,mitolojisi,"('mitoloji.℀;℁;ℂ;℅;ℊ:', '00000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['molla', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'mollası']","['False', False, 'False']",molla,mollası,"('molla.℀;℁;ℂ;℅;ℊ:molla.℀;℁;ℂ;℅;ℊ>sı', '0000011', '0', False)",2,True,False,571.1110017646215,"[source_lemma                     molla
source_feats    {3, SG, NOM, PSS3S, N}
source_form                    mollası
Name: 2, dtype: object, ['False', False, 'False']]"
58,58,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçası,"('parça.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",peklik,pekliği,"('peklik.℀;℁;ℂ;℅;ℊ:', '00000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,postası,"('posta.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['stand', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'standı']","['False', False, 'False']",stand,standı,"('stand.℀;℁;ℂ;℅;ℊ:stand.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",3,True,False,574.0516660579574,"[source_lemma                     stand
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     standı
Name: 3, dtype: object, ['False', False, 'False']]"
62,62,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüsü,"('süngü.℀;℁;ℂ;℅;ℊ:', '00000sü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanı,"('tavan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yerli,yerlisi,"('yerli.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yünü,"('yün.℀;℁;ℂ;℅;ℊ:', '000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzüğü,"('yüzük.℀;℁;ℂ;℅;ℊ:', '0000ğü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyanı,"('ziyan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zoru,"('zor.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['nikâh', {'3', 'INS', 'SG', 'N'}, 'nikâhla']","['False', False, 'False']",üst,üstü,"('üst.℀;℁;ℂ;℅;ℊ:nikâh.℀;℁;ℂ;ℎ>la', '000ü', '0', False)",8,True,False,593.3522041719294,"[source_lemma              nikâh
source_feats    {3, INS, SG, N}
source_form             nikâhla
Name: 8, dtype: object, ['False', False, 'False']]"
71,71,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubesi,"('şube.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'3', 'SG', 'DAT', 'N'}",predicted,"['üç', {'3', 'GEN', 'SG', 'N'}, 'üçün']","['False', False, 'False']",ahenk,ahenge,"('ahenk.℀;℁;ℂ;℈:üç.℀;℁;ℂ;ℍ>ün', '0000ge', '0', False)",2,False,False,593.326833837827,"[source_lemma                 üç
source_feats    {3, GEN, SG, N}
source_form                üçün
Name: 2, dtype: object, ['False', False, 'False']]"
73,73,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avluya,"('avlu.℀;℁;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bağcı,bağcıya,"('bağcı.℀;℁;ℂ;℈:', '00000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;℁;ℂ;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",buralı,buralıya,"('buralı.℀;℁;ℂ;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'3', 'SG', 'DAT', 'N'}",predicted,"['cenk', {'3', 'SG', 'DAT', 'N'}, 'cenge']","['False', False, 'False']",cenk,cenge,"('cenk.℀;℁;ℂ;℈:cenk.℀;℁;ℂ;℈>ge', '00011', '0', False)",1,True,False,567.159029783976,"[source_lemma               cenk
source_feats    {3, SG, DAT, N}
source_form               cenge
Name: 1, dtype: object, ['False', False, 'False']]"
78,78,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'3', 'SG', 'DAT', 'N'}",predicted,"['eğitim', {'DAT', '3', 'SG', 'PSS3S', 'N'}, 'eğitimine']","['False', False, 'False']",eğitim,eğitime,"('eğitim.℀;℁;ℂ;℈:eğitim.℀;℁;ℂ;℈;ℊ>ine', '000000e', '0', False)",1,True,False,566.9362244372554,"[source_lemma                    eğitim
source_feats    {DAT, 3, SG, PSS3S, N}
source_form                  eğitimine
Name: 1, dtype: object, ['False', False, 'False']]"
