,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
53,53,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerde,"('etek.ℂ;ℇ;ℐ:', '0000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'N', 'ESS', 'PL'}",predicted,"['eğitim', {'N', 'ESS', 'PL'}, 'eğitimlerde']","['False', False, 'False']",eğitim,eğitimlerde,"('eğitim.ℂ;ℇ;ℐ:eğitim.ℂ;ℇ;ℐ>lerde', '00000011111', '0', False)",15,True,False,827.9198817267763,"[source_lemma          eğitim
source_feats    {N, ESS, PL}
source_form      eğitimlerde
Name: 15, dtype: object, ['False', False, 'False']]"
55,55,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerde,"('eşik.ℂ;ℇ;ℐ:', '0000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'N', 'ESS', 'PL'}",predicted,"['güllaç', {'N', 'ESS', 'PL'}, 'güllaçlarda']","['False', False, 'False']",güllaç,güllaçlarda,"('güllaç.ℂ;ℇ;ℐ:güllaç.ℂ;ℇ;ℐ>larda', '00000011111', '0', False)",15,True,False,966.375882512398,"[source_lemma          güllaç
source_feats    {N, ESS, PL}
source_form      güllaçlarda
Name: 15, dtype: object, ['False', False, 'False']]"
57,57,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarda,"('halk.ℂ;ℇ;ℐ:', '0000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerde,"('idare.ℂ;ℇ;ℐ:', '00000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",inek,ineklerde,"('inek.ℂ;ℇ;ℐ:', '0000lerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'N', 'ESS', 'PL'}",predicted,"['kaplan', {'N', 'ESS', 'PL', 'PSS3S'}, 'kaplanlarında']","['False', False, 'False']",kaplan,kaplanlarda,"('kaplan.ℂ;ℇ;ℐ:kaplan.ℂ;ℇ;ℊ;ℐ>larında', '000000111-1-111', '0', False)",15,True,False,953.6117605600956,"[source_lemma                 kaplan
source_feats    {N, ESS, PL, PSS3S}
source_form           kaplanlarında
Name: 15, dtype: object, ['False', False, 'False']]"
61,61,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarda,"('kapsam.ℂ;ℇ;ℐ:', '000000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygılarda,"('kaygı.ℂ;ℇ;ℐ:', '00000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'N', 'ESS', 'PL'}",predicted,"['kukla', {'N', 'ESS', 'PL'}, 'kuklalarda']","['False', False, 'False']",kukla,kuklalarda,"('kukla.ℂ;ℇ;ℐ:kukla.ℂ;ℇ;ℐ>larda', '0000011111', '0', False)",15,True,False,999.4059458336898,"[source_lemma           kukla
source_feats    {N, ESS, PL}
source_form       kuklalarda
Name: 15, dtype: object, ['False', False, 'False']]"
64,64,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarda,"('kulak.ℂ;ℇ;ℐ:', '00000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'N', 'ESS', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kılıç,kılıçlarda,"('kılıç.ℂ;ℇ;ℐ:', '00000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'N', 'AT+ABL', 'PL'}",predicted,"['acentelik', {'N', 'AT+ABL', 'PL'}, 'acenteliklerden']","['False', False, 'False']",acentelik,acenteliklerden,"('acentelik.ℂ;℃;ℇ:acentelik.ℂ;℃;ℇ>lerden', '000000000111111', '0', False)",15,False,False,1044.6982481929638,"[source_lemma          acentelik
source_feats    {N, AT+ABL, PL}
source_form     acenteliklerden
Name: 15, dtype: object, ['False', False, 'False']]"
67,67,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerden,"('bereket.ℂ;℃;ℇ:', '0000000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireylerden,"('birey.ℂ;℃;ℇ:', '00000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerden,"('cisim.ℂ;℃;ℇ:', '00000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'N', 'AT+ABL', 'PL'}",predicted,"['davranış', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'davranışlarından']","['False', False, 'False']",davranış,davranışlardan,"('davranış.ℂ;℃;ℇ:davranış.ℂ;℃;℆;ℇ>larından', '00000000111-1-1111', '0', False)",15,False,False,808.7428954884986,"[source_lemma                  davranış
source_feats    {N, AT+ABL, PL, PSS2S}
source_form           davranışlarından
Name: 15, dtype: object, ['False', False, 'False']]"
71,71,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerden,"('devrim.ℂ;℃;ℇ:', '000000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerden,"('dizi.ℂ;℃;ℇ:', '0000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerden,"('dünür.ℂ;℃;ℇ:', '00000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'N', 'AT+ABL', 'PL'}",predicted,"['embriyo', {'N', 'PSS3S', 'PL', 'AT+ABL'}, 'embriyolarından']","['False', False, 'False']",embriyo,embriyolardan,"('embriyo.ℂ;℃;ℇ:embriyo.ℂ;℃;ℇ;ℊ>larından', '0000000111-1-1111', '0', False)",15,False,False,937.4875836170868,"[source_lemma                   embriyo
source_feats    {N, PSS3S, PL, AT+ABL}
source_form            embriyolarından
Name: 15, dtype: object, ['False', False, 'False']]"
75,75,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerden,"('etek.ℂ;℃;ℇ:', '0000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'N', 'AT+ABL', 'PL'}",predicted,"['eğitim', {'N', 'PSS3S', 'PL', 'AT+ABL'}, 'eğitimlerinden']","['False', False, 'False']",eğitim,eğitimlerden,"('eğitim.ℂ;℃;ℇ:eğitim.ℂ;℃;ℇ;ℊ>lerinden', '000000111-1-1111', '0', False)",15,False,False,982.5983390620344,"[source_lemma                    eğitim
source_feats    {N, PSS3S, PL, AT+ABL}
source_form             eğitimlerinden
Name: 15, dtype: object, ['False', False, 'False']]"
77,77,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerden,"('eşik.ℂ;℃;ℇ:', '0000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",güllaç,güllaçlardan,"('güllaç.ℂ;℃;ℇ:', '000000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklardan,"('halk.ℂ;℃;ℇ:', '0000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerden,"('idare.ℂ;℃;ℇ:', '00000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",inek,ineklerden,"('inek.ℂ;℃;ℇ:', '0000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
