,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
22,22,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceranın,"('macera.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",molla,mollanın,"('molla.℀;℁;ℂ;ℍ:', '00000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisin,"('mühendis.℀;℁;ℂ;ℍ:', '00000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacının,"('tulumbacı.℀;℁;ℂ;ℍ:', '000000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratığın,"('yaratık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;ℂ;ℍ:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'GEN', 'N', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstün,"('üst.℀;℁;ℂ;ℍ:', '000ün', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
31,31,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliği,"('acentelik.℀;℁;ℂ;℅;ℊ:', '00000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['ahenk', {'NOM', 'SG', 'PSS3S', 'N', '3'}, 'ahengi']","['False', False, 'False']",ahenk,ahengi,"('ahenk.℀;℁;ℂ;℅;ℊ:ahenk.℀;℁;ℂ;℅;ℊ>gi', '000011', '0', False)",63,True,False,874.8411650333159,"[source_lemma                     ahenk
source_feats    {NOM, SG, PSS3S, N, 3}
source_form                     ahengi
Name: 63, dtype: object, ['False', False, 'False']]"
33,33,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",alçalma,alçalması,"('alçalma.℀;℁;ℂ;℅;ℊ:', '0000000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlusu,"('avlu.℀;℁;ℂ;℅;ℊ:', '0000su', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığı,"('başla.℀;℁;ℂ;℅;ℊ:', '00000dığı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;℁;ℂ;℅;ℊ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bot,botu,"('bot.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bucak,bucağı,"('bucak.℀;℁;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['bulut', {'NOM', 'SG', 'PSS3S', 'N', '3'}, 'bulutu']","['False', False, 'False']",bulut,bulutu,"('bulut.℀;℁;ℂ;℅;ℊ:bulut.℀;℁;ℂ;℅;ℊ>u', '000001', '0', False)",63,True,False,757.0861011997916,"[source_lemma                     bulut
source_feats    {NOM, SG, PSS3S, N, 3}
source_form                     bulutu
Name: 63, dtype: object, ['False', False, 'False']]"
40,40,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreği,"('börek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bırakılması,"('bırak.℀;℁;ℂ;℅;ℊ:', '00000ılması', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
42,42,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedesi,"('dede.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dibek,dibeği,"('dibek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizisi,"('dizi.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimi,"('eğitim.℀;℁;ℂ;℅;ℊ:', '000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliği,"('gelinlik.℀;℁;ℂ;℅;ℊ:', '0000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",gıcır,gıcırı,"('gıcır.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idaresi,"('idare.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",irfan,irfanı,"('irfan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölesi,"('jöle.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
51,51,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kefaret,kefareti,"('kefaret.℀;℁;ℂ;℅;ℊ:', '0000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;℁;ℂ;℅;ℊ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",koleksiyonculuk,koleksiyonculuğu,"('koleksiyonculuk.℀;℁;ℂ;℅;ℊ:', '00000000000000ğu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağı,"('kulak.℀;℁;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundağı,"('kundak.℀;℁;ℂ;℅;ℊ:', '00000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mitoloji,mitolojisi,"('mitoloji.℀;℁;ℂ;℅;ℊ:', '00000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",molla,mollası,"('molla.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçası,"('parça.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",peklik,pekliği,"('peklik.℀;℁;ℂ;℅;ℊ:', '00000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,postası,"('posta.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",stand,standı,"('stand.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüsü,"('süngü.℀;℁;ℂ;℅;ℊ:', '00000sü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanı,"('tavan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yerli,yerlisi,"('yerli.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yünü,"('yün.℀;℁;ℂ;℅;ℊ:', '000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzüğü,"('yüzük.℀;℁;ℂ;℅;ℊ:', '0000ğü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyanı,"('ziyan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zoru,"('zor.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['üst', {'NOM', 'PL', 'PSS3S', 'N', '3'}, 'üstleri']","['False', False, 'False']",üst,üstü,"('üst.℀;℁;ℂ;℅;ℊ:üst.℁;ℂ;℅;ℇ;ℊ>leri', '000ü', '0', False)",63,False,False,636.0263482972342,"[source_lemma                       üst
source_feats    {NOM, PL, PSS3S, N, 3}
source_form                    üstleri
Name: 63, dtype: object, ['False', False, 'False']]"
71,71,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubesi,"('şube.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenge,"('ahenk.℀;℁;ℂ;℈:', '0000ge', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avluya,"('avlu.℀;℁;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bağcı,bağcıya,"('bağcı.℀;℁;ℂ;℈:', '00000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;℁;ℂ;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",buralı,buralıya,"('buralı.℀;℁;ℂ;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",cenk,cenge,"('cenk.℀;℁;ℂ;℈:', '000ge', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitime,"('eğitim.℀;℁;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fecir,fecre,"('fecir.℀;℁;ℂ;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüze,"('gündüz.℀;℁;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",harici,hariciye,"('harici.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idareye,"('idare.℀;℁;ℂ;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanalizasyon,kanalizasyona,"('kanalizasyon.℀;℁;ℂ;℈:', '000000000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
86,86,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcuya,"('kolcu.℀;℁;ℂ;℈:', '00000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
