,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
13,13,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüş,"('gülüş.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöle,"('jöle.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanat,"('kanat.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlik,"('kardeşlik.℀;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategori,"('kategori.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kiler,"('kiler.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıh,"('mıh.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritim,"('ritim.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngü,"('süngü.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvı,"('sıvı.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrar,"('tekrar.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşim,"('titreşim.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplum,"('toplum.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
31,31,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuş,"('tuş.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyet,"('vasiyet.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
33,33,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanak,"('yanak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldız,"('yıldız.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelik,"('öncelik.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'NOM', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafak,"('şafak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajura,"('abajur.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağa,"('ağ.℀;ℂ;℈:', '00a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıya,"('bacı.℀;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
42,42,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;ℂ;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğe,"('börek.℀;ℂ;℈:', '0000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciye,"('demirci.℀;ℂ;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmene,"('değirmen.℀;ℂ;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktora,"('doktor.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceye,"('eğlence.℀;ℂ;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakire,"('fakir.℀;ℂ;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraa,"('fukara.℀;ℂ;℈:', '000000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
51,51,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğe,"('gelinlik.℀;ℂ;℈:', '0000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşe,"('gülüş.℀;ℂ;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleye,"('jöle.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanata,"('kanat.℀;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğe,"('kardeşlik.℀;ℂ;℈:', '00000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliye,"('katakulli.℀;ℂ;℈:', '000000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriye,"('kategori.℀;ℂ;℈:', '00000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilere,"('kiler.℀;ℂ;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıha,"('mıh.℀;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüse,"('otobüs.℀;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaya,"('pijama.℀;ℂ;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritme,"('ritim.℀;ℂ;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüye,"('süngü.℀;ℂ;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıya,"('sıvı.℀;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağa,"('tarak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrara,"('tekrar.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşime,"('titreşim.℀;ℂ;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,topluma,"('toplum.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşa,"('tuş.℀;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
71,71,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyete,"('vasiyet.℀;ℂ;℈:', '0000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağa,"('yanak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağa,"('yavşak.℀;ℂ;℈:', '00000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldıza,"('yıldız.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğe,"('öncelik.℀;ℂ;℈:', '000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'SG', 'N', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağa,"('şafak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurda,"('abajur.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağda,"('ağ.℀;ℂ;ℐ:', '00da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıda,"('bacı.℀;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;ℂ;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekte,"('börek.℀;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedede,"('dede.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircide,"('demirci.℀;ℂ;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmende,"('değirmen.℀;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
86,86,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorda,"('doktor.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencede,"('eğlence.℀;ℂ;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirde,"('fakir.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukarada,"('fukara.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikte,"('gelinlik.℀;ℂ;ℐ:', '00000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşte,"('gülüş.℀;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölede,"('jöle.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalede,"('kale.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatta,"('kanat.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikte,"('kardeşlik.℀;ℂ;ℐ:', '000000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
