,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
14,14,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'SG', 'N', 'GEN', '3'}",predicted,"['gündüz', {'NOM', 'PSS3P', 'N', 'SG', '3'}, 'gündüzleri']","['False', False, 'False']",gündüz,gündüzün,"('gündüz.℀;℁;ℂ;ℍ:gündüz.℀;℁;ℂ;℅;ℌ>leri', '000000ün', '0', False)",5,True,False,591.4031722999057,"[source_lemma                    gündüz
source_feats    {NOM, PSS3P, N, SG, 3}
source_form                 gündüzleri
Name: 5, dtype: object, ['False', False, 'False']]"
17,17,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarenin,"('idare.℀;℁;ℂ;ℍ:', '00000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahatlilerin,"('kabahat.℀;℁;ℂ;ℍ:', '0000000lilerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalığın,"('kayalık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'SG', 'N', 'GEN', '3'}",predicted,"['monolog', {'PL', 'N', '3', 'NOM'}, 'monologlar']","['False', False, 'False']",kulak,kulağın,"('kulak.℀;℁;ℂ;ℍ:monolog.℁;ℂ;℅;ℇ>lar', '0000ğın', '0', False)",4,True,False,593.3239745409164,"[source_lemma            monolog
source_feats    {PL, N, 3, NOM}
source_form          monologlar
Name: 4, dtype: object, ['False', False, 'False']]"
22,22,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceranın,"('macera.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",molla,mollanın,"('molla.℀;℁;ℂ;ℍ:', '00000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'SG', 'N', 'GEN', '3'}",predicted,"['tava', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'tavası']","['False', False, 'False']",mühendis,mühendisin,"('mühendis.℀;℁;ℂ;ℍ:tava.℀;℁;ℂ;℅;ℊ>sı', '00000000in', '0', False)",1,True,False,593.329719147541,"[source_lemma                      tava
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     tavası
Name: 1, dtype: object, ['False', False, 'False']]"
25,25,"{'SG', 'N', 'GEN', '3'}",predicted,"['otobüs', {'SG', 'N', 'GEN', '3'}, 'otobüsün']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;ℂ;ℍ:otobüs.℀;℁;ℂ;ℍ>ün', '00000011', '0', False)",4,True,False,591.2951802193834,"[source_lemma             otobüs
source_feats    {SG, N, GEN, 3}
source_form            otobüsün
Name: 4, dtype: object, ['False', False, 'False']]"
26,26,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'SG', 'N', 'GEN', '3'}",predicted,"['tulumbacı', {'SG', 'N', 'GEN', '3'}, 'tulumbacının']","['False', False, 'False']",tulumbacı,tulumbacının,"('tulumbacı.℀;℁;ℂ;ℍ:tulumbacı.℀;℁;ℂ;ℍ>nın', '000000000111', '0', False)",31,False,False,786.8092014719851,"[source_lemma          tulumbacı
source_feats    {SG, N, GEN, 3}
source_form        tulumbacının
Name: 31, dtype: object, ['False', False, 'False']]"
28,28,"{'SG', 'N', 'GEN', '3'}",predicted,"['yaratık', {'PL', 'N', '3', 'NOM'}, 'yaratıklar']","['False', False, 'False']",yaratık,yaratığın,"('yaratık.℀;℁;ℂ;ℍ:yaratık.℁;ℂ;℅;ℇ>lar', '000000ğın', '0', False)",2,True,False,554.9527732663103,"[source_lemma            yaratık
source_feats    {PL, N, 3, NOM}
source_form          yaratıklar
Name: 2, dtype: object, ['False', False, 'False']]"
29,29,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;ℂ;ℍ:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'SG', 'N', 'GEN', '3'}",predicted,"['üst', {'SG', 'N', 'GEN', '3'}, 'üstün']","['False', False, 'False']",üst,üstün,"('üst.℀;℁;ℂ;ℍ:üst.℀;℁;ℂ;ℍ>ün', '00011', '0', False)",31,True,False,695.5408965776904,"[source_lemma                üst
source_feats    {SG, N, GEN, 3}
source_form               üstün
Name: 31, dtype: object, ['False', False, 'False']]"
31,31,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliği,"('acentelik.℀;℁;ℂ;℅;ℊ:', '00000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['ahenk', {'SG', 'N', '3', 'NOM'}, 'ahenk']","['False', False, 'False']",ahenk,ahengi,"('ahenk.℀;℁;ℂ;℅;ℊ:ahenk.℀;℁;ℂ;℅>', '0000gi', '0', False)",2,False,False,563.652918883576,"[source_lemma              ahenk
source_feats    {SG, N, 3, NOM}
source_form               ahenk
Name: 2, dtype: object, ['False', False, 'False']]"
33,33,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",alçalma,alçalması,"('alçalma.℀;℁;ℂ;℅;ℊ:', '0000000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlusu,"('avlu.℀;℁;ℂ;℅;ℊ:', '0000su', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığı,"('başla.℀;℁;ℂ;℅;ℊ:', '00000dığı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;℁;ℂ;℅;ℊ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bot,botu,"('bot.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['bucak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bucağını']","['False', False, 'False']",bucak,bucağı,"('bucak.℀;℁;ℂ;℅;ℊ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '000011', '0', False)",1,True,False,511.53392599755614,"[source_lemma                     bucak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   bucağını
Name: 1, dtype: object, ['False', False, 'False']]"
39,39,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['bulut', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'bulutu']","['False', False, 'False']",bulut,bulutu,"('bulut.℀;℁;ℂ;℅;ℊ:bulut.℀;℁;ℂ;℅;ℊ>u', '000001', '0', False)",63,False,False,757.0861011997916,"[source_lemma                     bulut
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     bulutu
Name: 63, dtype: object, ['False', False, 'False']]"
40,40,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreği,"('börek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['bırak', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'bırakmamacasına']","['False', False, 'False']",bırak,bırakılması,"('bırak.℀;℁;ℂ;℅;ℊ:bırak.℀;℁;ℂ;℈;ℊ>mamacasına', '00000ıl-1-11-1-1111', '0', False)",1,False,False,509.8486412442097,"[source_lemma                     bırak
source_feats    {DAT, N, SG, 3, PSS3S}
source_form            bırakmamacasına
Name: 1, dtype: object, ['False', False, 'False']]"
42,42,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedesi,"('dede.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dibek,dibeği,"('dibek.℀;℁;ℂ;℅;ℊ:', '0000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizisi,"('dizi.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimi,"('eğitim.℀;℁;ℂ;℅;ℊ:', '000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliği,"('gelinlik.℀;℁;ℂ;℅;ℊ:', '0000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",gıcır,gıcırı,"('gıcır.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idaresi,"('idare.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",irfan,irfanı,"('irfan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölesi,"('jöle.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
51,51,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kefaret,kefareti,"('kefaret.℀;℁;ℂ;℅;ℊ:', '0000000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;℁;ℂ;℅;ℊ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",koleksiyonculuk,koleksiyonculuğu,"('koleksiyonculuk.℀;℁;ℂ;℅;ℊ:', '00000000000000ğu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağı,"('kulak.℀;℁;ℂ;℅;ℊ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundağı,"('kundak.℀;℁;ℂ;℅;ℊ:', '00000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mitoloji,mitolojisi,"('mitoloji.℀;℁;ℂ;℅;ℊ:', '00000000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",molla,mollası,"('molla.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçası,"('parça.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",peklik,pekliği,"('peklik.℀;℁;ℂ;℅;ℊ:', '00000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,postası,"('posta.℀;℁;ℂ;℅;ℊ:', '00000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['inha', {'SG', 'N', '3', 'NOM'}, 'inha']","['False', False, 'False']",stand,standı,"('stand.℀;℁;ℂ;℅;ℊ:inha.℀;℁;ℂ;℅>', '00000ı', '0', False)",18,True,False,593.4544734477394,"[source_lemma               inha
source_feats    {SG, N, 3, NOM}
source_form                inha
Name: 18, dtype: object, ['False', False, 'False']]"
62,62,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüsü,"('süngü.℀;℁;ℂ;℅;ℊ:', '00000sü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['tavan', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'tavanı']","['False', False, 'False']",tavan,tavanı,"('tavan.℀;℁;ℂ;℅;ℊ:tavan.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",1,True,False,512.5827857219674,"[source_lemma                     tavan
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     tavanı
Name: 1, dtype: object, ['False', False, 'False']]"
64,64,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yerli,yerlisi,"('yerli.℀;℁;ℂ;℅;ℊ:', '00000si', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yünü,"('yün.℀;℁;ℂ;℅;ℊ:', '000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzüğü,"('yüzük.℀;℁;ℂ;℅;ℊ:', '0000ğü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyanı,"('ziyan.℀;℁;ℂ;℅;ℊ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zoru,"('zor.℀;℁;ℂ;℅;ℊ:', '000u', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['bungalov', {'SG', 'N', '3', 'NOM'}, 'bungalov']","['False', False, 'False']",üst,üstü,"('üst.℀;℁;ℂ;℅;ℊ:bungalov.℀;℁;ℂ;℅>', '000ü', '0', False)",11,True,False,593.4257328409338,"[source_lemma           bungalov
source_feats    {SG, N, 3, NOM}
source_form            bungalov
Name: 11, dtype: object, ['False', False, 'False']]"
71,71,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubesi,"('şube.℀;℁;ℂ;℅;ℊ:', '0000si', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'N', 'DAT', 'SG', '3'}",predicted,"['keyif', {'DAT', 'N', 'PSS1S', 'SG', '3'}, 'keyfime']","['False', False, 'False']",ahenk,ahenge,"('ahenk.℀;℁;ℂ;℈:keyif.℀;℁;ℂ;℈;℉>fime', '0000ge', '0', False)",10,False,False,593.9316735689717,"[source_lemma                     keyif
source_feats    {DAT, N, PSS1S, SG, 3}
source_form                    keyfime
Name: 10, dtype: object, ['False', False, 'False']]"
73,73,"{'N', 'DAT', 'SG', '3'}",predicted,"['avlu', {'N', 'DAT', 'SG', '3'}, 'avluya']","['False', False, 'False']",avlu,avluya,"('avlu.℀;℁;ℂ;℈:avlu.℀;℁;ℂ;℈>ya', '000011', '0', False)",2,True,False,556.0606884472294,"[source_lemma               avlu
source_feats    {N, DAT, SG, 3}
source_form              avluya
Name: 2, dtype: object, ['False', False, 'False']]"
74,74,"{'N', 'DAT', 'SG', '3'}",predicted,"['katır', {'SG', 'N', 'GEN', '3'}, 'katırın']","['False', False, 'False']",bağcı,bağcıya,"('bağcı.℀;℁;ℂ;℈:katır.℀;℁;ℂ;ℍ>ın', '00000ya', '0', False)",4,True,False,593.3294133134541,"[source_lemma              katır
source_feats    {SG, N, GEN, 3}
source_form             katırın
Name: 4, dtype: object, ['False', False, 'False']]"
75,75,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;℁;ℂ;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",buralı,buralıya,"('buralı.℀;℁;ℂ;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'N', 'DAT', 'SG', '3'}",predicted,"['cenk', {'N', 'DAT', 'SG', '3'}, 'cenge']","['False', False, 'False']",cenk,cenge,"('cenk.℀;℁;ℂ;℈:cenk.℀;℁;ℂ;℈>ge', '00011', '0', False)",2,False,False,571.9141832277551,"[source_lemma               cenk
source_feats    {N, DAT, SG, 3}
source_form               cenge
Name: 2, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
