,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
10,10,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakir,"('fakir.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukara,"('fukara.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlik,"('gelinlik.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
13,13,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüş,"('gülüş.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
14,14,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöle,"('jöle.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
15,15,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
16,16,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanat,"('kanat.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
17,17,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlik,"('kardeşlik.℀;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
18,18,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
19,19,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategori,"('kategori.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
20,20,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kiler,"('kiler.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
21,21,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıh,"('mıh.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
22,22,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
23,23,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
24,24,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritim,"('ritim.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
25,25,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngü,"('süngü.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
26,26,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvı,"('sıvı.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
27,27,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
28,28,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrar,"('tekrar.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşim,"('titreşim.℀;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplum,"('toplum.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
31,31,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuş,"('tuş.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyet,"('vasiyet.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
33,33,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanak,"('yanak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldız,"('yıldız.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelik,"('öncelik.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafak,"('şafak.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajura,"('abajur.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'DAT', 'N', 'SG'}",predicted,"['kardeş', {'GEN', 'PSS1S', '3', 'N', 'SG'}, 'kardeşimin']","['False', False, 'False']",ağ,ağa,"('ağ.℀;ℂ;℈:kardeş.℀;℁;ℂ;℉;ℍ>imin', '00a', '0', False)",1,False,False,598.3712828363751,"[source_lemma                    kardeş
source_feats    {GEN, PSS1S, 3, N, SG}
source_form                 kardeşimin
Name: 1, dtype: object, ['False', False, 'False']]"
41,41,"{'DAT', 'N', 'SG'}",predicted,"['itilafçı', {'N', '3', 'INS', 'PL'}, 'itilafçılarla']","['False', False, 'False']",bacı,bacıya,"('bacı.℀;ℂ;℈:itilafçı.℁;ℂ;ℇ;ℎ>larla', '0000ya', '0', False)",1,True,False,598.3720939818861,"[source_lemma           itilafçı
source_feats    {N, 3, INS, PL}
source_form       itilafçılarla
Name: 1, dtype: object, ['False', False, 'False']]"
42,42,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;ℂ;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğe,"('börek.℀;ℂ;℈:', '0000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'DAT', 'N', 'SG'}",predicted,"['demirci', {'N', 'PSS2S', 'ESS', 'SG'}, 'demircinde']","['False', False, 'False']",demirci,demirciye,"('demirci.℀;ℂ;℈:demirci.℀;ℂ;℆;ℐ>nde', '0000000ye', '0', False)",11,True,False,763.5077731718452,"[source_lemma                demirci
source_feats    {N, PSS2S, ESS, SG}
source_form              demircinde
Name: 11, dtype: object, ['False', False, 'False']]"
46,46,"{'DAT', 'N', 'SG'}",predicted,"['değirmen', {'DAT', 'PL', 'N'}, 'değirmenlere']","['False', False, 'False']",değirmen,değirmene,"('değirmen.℀;ℂ;℈:değirmen.ℂ;ℇ;℈>lere', '00000000-11', '0', False)",15,True,False,970.8730270038088,"[source_lemma        değirmen
source_feats    {DAT, PL, N}
source_form     değirmenlere
Name: 15, dtype: object, ['False', False, 'False']]"
47,47,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktora,"('doktor.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'DAT', 'N', 'SG'}",predicted,"['eğlence', {'PSS3S', 'DAT', 'N', 'SG'}, 'eğlencesine']","['False', False, 'False']",eğlence,eğlenceye,"('eğlence.℀;ℂ;℈:eğlence.℀;ℂ;℈;ℊ>sine', '0000000ye', '0', False)",1,True,False,516.7214219762525,"[source_lemma                eğlence
source_feats    {PSS3S, DAT, N, SG}
source_form             eğlencesine
Name: 1, dtype: object, ['False', False, 'False']]"
49,49,"{'DAT', 'N', 'SG'}",predicted,"['fakir', {'ACC', 'PSS2P', 'N', 'SG'}, 'fakirinizi']","['False', False, 'False']",fakir,fakire,"('fakir.℀;ℂ;℈:fakir.℀;ℂ;ℏ;ℑ>inizi', '00000e', '0', False)",1,True,False,566.00293277799,"[source_lemma                  fakir
source_feats    {ACC, PSS2P, N, SG}
source_form              fakirinizi
Name: 1, dtype: object, ['False', False, 'False']]"
50,50,"{'DAT', 'N', 'SG'}",predicted,"['kaygı', {'GEN', 'N', 'SG'}, 'kaygının']","['False', False, 'False']",fukara,fukaraa,"('fukara.℀;ℂ;℈:kaygı.℀;ℂ;ℍ>nın', '000000a', '0', False)",2,False,False,599.3094978313004,"[source_lemma           kaygı
source_feats    {GEN, N, SG}
source_form         kaygının
Name: 2, dtype: object, ['False', False, 'False']]"
51,51,"{'DAT', 'N', 'SG'}",predicted,"['bacı', {'PSS1P', 'AT+ABL', 'N', 'SG'}, 'bacımızdan']","['False', False, 'False']",gelinlik,gelinliğe,"('gelinlik.℀;ℂ;℈:bacı.℀;ℂ;℃;ℋ>mızdan', '0000000ğe', '0', False)",2,True,False,599.3136020240001,"[source_lemma                      bacı
source_feats    {PSS1P, AT+ABL, N, SG}
source_form                 bacımızdan
Name: 2, dtype: object, ['False', False, 'False']]"
52,52,"{'DAT', 'N', 'SG'}",predicted,"['mesire', {'3', 'DAT', 'PL', 'N'}, 'mesirelere']","['False', False, 'False']",gülüş,gülüşe,"('gülüş.℀;ℂ;℈:mesire.℁;ℂ;ℇ;℈>lere', '00000-11', '0', False)",5,True,False,609.2718664428164,"[source_lemma             mesire
source_feats    {3, DAT, PL, N}
source_form          mesirelere
Name: 5, dtype: object, ['False', False, 'False']]"
53,53,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleye,"('jöle.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanata,"('kanat.℀;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'DAT', 'N', 'SG'}",predicted,"['intihar', {'3', 'SG', 'N', 'NOM'}, 'i̇ntihar']","['False', False, 'False']",kardeşlik,kardeşliğe,"('kardeşlik.℀;ℂ;℈:intihar.℀;℁;ℂ;℅>i̇', '00000000ğe', '0', False)",3,True,False,599.31741593469,"[source_lemma            intihar
source_feats    {3, SG, N, NOM}
source_form            i̇ntihar
Name: 3, dtype: object, ['False', False, 'False']]"
57,57,"{'DAT', 'N', 'SG'}",predicted,"['düşünce', {'PSS3S', 'N', '3', 'DAT', 'SG'}, 'düşüncesine']","['False', False, 'False']",katakulli,katakulliye,"('katakulli.℀;ℂ;℈:düşünce.℀;℁;ℂ;℈;ℊ>sine', '000000000ye', '0', False)",7,True,False,611.997782823913,"[source_lemma                   düşünce
source_feats    {PSS3S, N, 3, DAT, SG}
source_form                düşüncesine
Name: 7, dtype: object, ['False', False, 'False']]"
58,58,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriye,"('kategori.℀;ℂ;℈:', '00000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'DAT', 'N', 'SG'}",predicted,"['vakit', {'PSS3S', 'GEN', '3', 'N', 'SG'}, 'vaktinin']","['False', False, 'False']",kiler,kilere,"('kiler.℀;ℂ;℈:vakit.℀;℁;ℂ;ℊ;ℍ>tinin', '00000e', '0', False)",1,True,False,598.3724513777258,"[source_lemma                     vakit
source_feats    {PSS3S, GEN, 3, N, SG}
source_form                   vaktinin
Name: 1, dtype: object, ['False', False, 'False']]"
60,60,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıha,"('mıh.℀;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüse,"('otobüs.℀;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaya,"('pijama.℀;ℂ;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritme,"('ritim.℀;ℂ;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüye,"('süngü.℀;ℂ;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'DAT', 'N', 'SG'}",predicted,"['sap', {'3', 'INS', 'N', 'SG'}, 'sapsızlarla']","['False', False, 'False']",sıvı,sıvıya,"('sıvı.℀;ℂ;℈:sap.℀;℁;ℂ;ℎ>sızlarla', '0000ya', '0', False)",1,True,False,598.3740171135338,"[source_lemma                sap
source_feats    {3, INS, N, SG}
source_form         sapsızlarla
Name: 1, dtype: object, ['False', False, 'False']]"
66,66,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağa,"('tarak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'DAT', 'N', 'SG'}",predicted,"['tekrar', {'PSS3S', 'DAT', 'N', 'SG'}, 'tekrarına']","['False', False, 'False']",tekrar,tekrara,"('tekrar.℀;ℂ;℈:tekrar.℀;ℂ;℈;ℊ>ına', '000000a', '0', False)",1,True,False,597.3318328070739,"[source_lemma                 tekrar
source_feats    {PSS3S, DAT, N, SG}
source_form               tekrarına
Name: 1, dtype: object, ['False', False, 'False']]"
68,68,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşime,"('titreşim.℀;ℂ;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,topluma,"('toplum.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşa,"('tuş.℀;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
71,71,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyete,"('vasiyet.℀;ℂ;℈:', '0000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağa,"('yanak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'DAT', 'N', 'SG'}",predicted,"['aşırma', {'GEN', '3', 'N', 'SG'}, 'aşırmanın']","['False', False, 'False']",yavşak,yavşağa,"('yavşak.℀;ℂ;℈:aşırma.℀;℁;ℂ;ℍ>nın', '00000ğa', '0', False)",2,True,False,599.3120385614919,"[source_lemma             aşırma
source_feats    {GEN, 3, N, SG}
source_form           aşırmanın
Name: 2, dtype: object, ['False', False, 'False']]"
74,74,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldıza,"('yıldız.℀;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğe,"('öncelik.℀;ℂ;℈:', '000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'DAT', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağa,"('şafak.℀;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurda,"('abajur.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağda,"('ağ.℀;ℂ;ℐ:', '00da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıda,"('bacı.℀;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'ESS', 'SG'}",predicted,"['isim', {'PSS3S', 'N', '3', 'ESS', 'SG'}, 'isminde']","['False', False, 'False']",bin,binde,"('bin.℀;ℂ;ℐ:isim.℀;℁;ℂ;ℊ;ℐ>minde', '0-11111', '0', False)",5,False,False,634.4178439097492,"[source_lemma                      isim
source_feats    {PSS3S, N, 3, ESS, SG}
source_form                    isminde
Name: 5, dtype: object, ['False', False, 'False']]"
82,82,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekte,"('börek.℀;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedede,"('dede.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircide,"('demirci.℀;ℂ;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'ESS', 'SG'}",predicted,"['değirmen', {'N', 'PSS2P', 'ESS', 'SG'}, 'değirmeninizde']","['False', False, 'False']",değirmen,değirmende,"('değirmen.℀;ℂ;ℐ:değirmen.℀;ℂ;ℐ;ℑ>inizde', '0000000-11-1-111', '0', False)",11,False,False,797.2459592370363,"[source_lemma               değirmen
source_feats    {N, PSS2P, ESS, SG}
source_form          değirmeninizde
Name: 11, dtype: object, ['False', False, 'False']]"
