,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
28,28,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrar,"('tekrar.℁;℃;℅:', 'tekrar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
29,29,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşim,"('titreşim.℁;℃;℅:', 'titreşim', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
30,30,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplum,"('toplum.℁;℃;℅:', 'toplum', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
31,31,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuş,"('tuş.℁;℃;℅:', 'tuş', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
32,32,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyet,"('vasiyet.℁;℃;℅:', 'vasiyet', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
33,33,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanak,"('yanak.℁;℃;℅:', 'yanak', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
34,34,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℁;℃;℅:', 'yavşak', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
35,35,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldız,"('yıldız.℁;℃;℅:', 'yıldız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
36,36,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℁;℃;℅:', 'zaman', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
37,37,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelik,"('öncelik.℁;℃;℅:', 'öncelik', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
38,38,"{'N', 'NOM', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafak,"('şafak.℁;℃;℅:', 'şafak', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
39,39,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajura,"('abajur.℁;℃;℈:', 'abajura', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
40,40,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağa,"('ağ.℁;℃;℈:', 'ağa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
41,41,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıya,"('bacı.℁;℃;℈:', 'bacıya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
42,42,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℁;℃;℈:', 'bine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
43,43,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğe,"('börek.℁;℃;℈:', 'böreğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
44,44,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℁;℃;℈:', 'dedeye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
45,45,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciye,"('demirci.℁;℃;℈:', 'demirciye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
46,46,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmene,"('değirmen.℁;℃;℈:', 'değirmene', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
47,47,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktora,"('doktor.℁;℃;℈:', 'doktora', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
48,48,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceye,"('eğlence.℁;℃;℈:', 'eğlenceye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
49,49,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakire,"('fakir.℁;℃;℈:', 'fakire', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
50,50,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraa,"('fukara.℁;℃;℈:', 'fukaraa', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
51,51,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğe,"('gelinlik.℁;℃;℈:', 'gelinliğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
52,52,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşe,"('gülüş.℁;℃;℈:', 'gülüşe', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
53,53,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleye,"('jöle.℁;℃;℈:', 'jöleye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
54,54,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℁;℃;℈:', 'kaleye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
55,55,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanata,"('kanat.℁;℃;℈:', 'kanata', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
56,56,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğe,"('kardeşlik.℁;℃;℈:', 'kardeşliğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
57,57,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliye,"('katakulli.℁;℃;℈:', 'katakulliye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
58,58,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriye,"('kategori.℁;℃;℈:', 'kategoriye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
59,59,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilere,"('kiler.℁;℃;℈:', 'kilere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
60,60,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıha,"('mıh.℁;℃;℈:', 'mıha', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
61,61,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüse,"('otobüs.℁;℃;℈:', 'otobüse', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
62,62,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaya,"('pijama.℁;℃;℈:', 'pijamaya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
63,63,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritme,"('ritim.℁;℃;℈:', 'ritme', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
64,64,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüye,"('süngü.℁;℃;℈:', 'süngüye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
65,65,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıya,"('sıvı.℁;℃;℈:', 'sıvıya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
66,66,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağa,"('tarak.℁;℃;℈:', 'tarağa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
67,67,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrara,"('tekrar.℁;℃;℈:', 'tekrara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
68,68,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşime,"('titreşim.℁;℃;℈:', 'titreşime', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
69,69,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,topluma,"('toplum.℁;℃;℈:', 'topluma', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
70,70,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşa,"('tuş.℁;℃;℈:', 'tuşa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
71,71,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyete,"('vasiyet.℁;℃;℈:', 'vasiyete', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
72,72,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağa,"('yanak.℁;℃;℈:', 'yanağa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
73,73,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağa,"('yavşak.℁;℃;℈:', 'yavşağa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
74,74,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldıza,"('yıldız.℁;℃;℈:', 'yıldıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
75,75,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℁;℃;℈:', 'zamana', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
76,76,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğe,"('öncelik.℁;℃;℈:', 'önceliğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
77,77,"{'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağa,"('şafak.℁;℃;℈:', 'şafağa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
78,78,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurda,"('abajur.℁;℃;ℐ:', 'abajurda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
79,79,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağda,"('ağ.℁;℃;ℐ:', 'ağda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıda,"('bacı.℁;℃;ℐ:', 'bacıda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℁;℃;ℐ:', 'binde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekte,"('börek.℁;℃;ℐ:', 'börekte', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedede,"('dede.℁;℃;ℐ:', 'dedede', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircide,"('demirci.℁;℃;ℐ:', 'demircide', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmende,"('değirmen.℁;℃;ℐ:', 'değirmende', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
86,86,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorda,"('doktor.℁;℃;ℐ:', 'doktorda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencede,"('eğlence.℁;℃;ℐ:', 'eğlencede', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirde,"('fakir.℁;℃;ℐ:', 'fakirde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukarada,"('fukara.℁;℃;ℐ:', 'fukarada', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikte,"('gelinlik.℁;℃;ℐ:', 'gelinlikte', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşte,"('gülüş.℁;℃;ℐ:', 'gülüşte', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölede,"('jöle.℁;℃;ℐ:', 'jölede', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalede,"('kale.℁;℃;ℐ:', 'kalede', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatta,"('kanat.℁;℃;ℐ:', 'kanatta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikte,"('kardeşlik.℁;℃;ℐ:', 'kardeşlikte', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
